date,negative,neutral,positive,open,high,low,close,volume,ema_5,ema_20,ema_50,macd,signal,histogram,bb_upper,bb_lower,bb_middle,ATR,donchian_upper,donchian_lower,donchian_middle,obv,vwap,day_number,treasury_yield_10y,gold,sp_500,nasdaq,volatility_index,dollar_index,wti,target
2022-07-23,2,3,1,22706.9834272109,22977.2110015504,22002.9106148295,22465.4776274248,24021799168.58,22611.422892548064,21777.083583197164,23348.348000648,208.51319339581096,-184.66446472161147,393.1776581174224,23709.217245618893,19003.320285322865,21356.26876547088,1138.1340405062099,24196.8192139777,18999.953131779,21598.38617287835,1558161439409.7417,28054.987118034718,5,2.782999992370605,1727.0999755859375,3961.6298828125,11834.1103515625,23.030000686645508,106.7300033569336,94.6999969482422,1.0
2022-07-24,1,10,2,22465.5092660661,22974.0026721759,22306.840180485,22609.164770669,23565495302.99,22610.670185255043,21856.329410575436,23319.360423001766,237.25280607967943,-100.2810105613533,337.53381664103273,23829.02113031766,19121.306726510735,21475.163928414197,1104.4932155908305,24196.8192139777,18999.953131779,21598.38617287835,1581726934712.7317,28052.077303979335,6,2.782999992370605,1727.0999755859375,3961.6298828125,11834.1103515625,23.030000686645508,106.7300033569336,94.6999969482422,0.0
2022-07-25,19,34,6,22607.1555467717,22649.1213665683,21361.6434545441,21361.700521904,35574561406.16,22194.34696413803,21809.221897368632,23242.589446488128,157.55304339684153,-48.71419976971434,206.2672431665559,23813.923490710633,19253.562951355827,21533.74322103323,1117.5635510503566,24196.8192139777,18999.953131779,21598.38617287835,1546152373306.5718,28046.685114305543,0,2.819999933242798,1719.0,3966.840087890625,11782.669921875,23.36000061035156,106.4800033569336,96.6999969482422,0.0
2022-07-26,28,20,6,21361.1218713035,21361.1218713035,20776.8160824806,21239.7543798251,28624673855.33,21876.14943603372,21754.98689569782,23164.046894854284,83.58683573422968,-22.25399266892554,105.84082840315523,23808.29300003153,19328.344292820493,21568.31864642601,1079.5150430770025,24196.8192139777,18999.953131779,21598.38617287835,1517527699451.2417,28042.273623732937,1,2.7869999408721924,1717.699951171875,3921.050048828125,11562.5703125,24.690000534057617,107.19000244140624,94.9800033569336,1.0
2022-07-27,11,30,14,21244.1695591889,22986.5294030049,21070.8061258165,22930.5484457,31758955233.31,22227.615772589146,21866.945138555173,23154.890092926664,159.56170580357866,14.1091470255753,145.45255877800335,23950.495967889256,19315.437394508386,21632.96668119882,1139.244202656388,24196.8192139777,18999.953131779,21598.38617287835,1549286654684.5518,28038.600673758927,2,2.733999967575073,1719.0999755859375,4023.610107421875,12032.419921875,23.239999771118164,106.4499969482422,97.26000213623048,1.0
2022-07-28,10,24,10,22933.6412489688,24110.4699196849,22722.2651232758,23843.8862077382,40212386157.74,22766.3725843055,22055.225240382126,23181.90954840947,290.12666245009314,69.31265011047887,220.81401233961427,24248.985689292014,19228.224635539722,21738.605162415868,1157.027102210153,24196.8192139777,18999.953131779,21598.38617287835,1589499040842.2917,28034.787833414386,3,2.680999994277954,1750.300048828125,4072.429931640625,12162.58984375,22.32999992370605,106.3499984741211,96.41999816894533,0.0
2022-07-29,8,32,12,23845.2123738942,24294.7864568312,23481.1731396691,23804.6332345672,35887249745.78,23112.45946772607,22221.83552554261,23206.330085121535,385.98356609455004,132.64683330729312,253.33673278725692,24514.272469508254,19184.180571347173,21849.226520427714,1132.4975461352922,24294.7864568312,18999.953131779,21647.3697943051,1553611791096.5117,28031.359124368184,4,2.6419999599456787,1762.9000244140625,4130.2900390625,12390.6904296875,21.32999992370605,105.9000015258789,98.62000274658205,0.0
2022-07-30,0,4,4,23796.8186106216,24572.5794217469,23580.5084844794,23656.2070255842,28148218300.58,23293.708653678783,22358.442335070384,23223.972318080854,444.84618827780287,195.08670430139506,249.7594839764078,24724.30359535599,19253.72520875163,21989.01440205381,1122.467074073307,24572.5794217469,18999.953131779,21786.26627676295,1525463572795.9316,28028.57939658206,5,2.6419999599456787,1762.9000244140625,4130.2900390625,12390.6904296875,21.32999992370605,105.9000015258789,98.62000274658205,0.0
2022-07-31,2,4,0,23652.0696621219,24121.6425782597,23275.7025004507,23336.8956049843,23553591896.25,23308.104304113956,22451.62836077647,23228.400682273146,460.4220189629523,248.1537672337065,212.26825172924578,24787.35168522823,19527.311020054523,22157.331352641377,1102.7151457687135,24572.5794217469,18999.953131779,21786.26627676295,1501909980899.6816,28026.086448371076,6,2.6419999599456787,1762.9000244140625,4130.2900390625,12390.6904296875,21.32999992370605,105.9000015258789,98.62000274658205,0.0
2022-08-01,16,33,9,23336.7180518604,23464.7862772244,22890.7960211693,23314.1994325371,25849159140.74,23310.136013588337,22533.77798665844,23231.76533914624,465.5678096582269,291.63657571861063,173.93123393961628,24684.892441407996,20028.798721517865,22356.84558146293,1064.949082217741,24572.5794217469,18999.953131779,21786.26627676295,1476060821758.9417,28023.340353836746,0,2.6059999465942383,1769.0,4118.6298828125,12368.98046875,22.84000015258789,105.4499969482422,93.88999938964844,0.0
2022-08-02,16,24,9,23308.434172793,23415.041329171,22710.0839796372,22978.1165929475,28389250717.43,23199.462873374727,22576.09594916216,23221.81832949139,437.4837689005617,320.80601435500085,116.67775454556084,24616.580816483223,20373.714655928085,22495.147736205654,1039.235387026031,24572.5794217469,19689.258743334,22130.91908254045,1447671571041.5117,28020.11311826673,1,2.740999937057495,1771.0999755859375,4091.18994140625,12348.759765625,23.93000030517578,106.23999786376952,94.41999816894533,0.0
2022-08-03,12,32,11,22981.3027057546,23578.650444504,22747.8364404392,22846.5070579755,26288169966.18,23081.81093490832,22601.849388096765,23207.100240412336,399.9962667262662,336.6440648292539,63.352201897012264,24540.82598935935,20677.128182696673,22608.97708602801,1024.348145385943,24572.5794217469,20396.9991343854,22484.78927806615,1421383401075.3318,28017.050500128207,2,2.747999906539917,1758.0,4155.169921875,12668.16015625,21.950000762939453,106.51000213623048,90.66000366210938,0.0
2022-08-04,16,16,13,22848.2143845004,23198.0101072399,22485.7006555715,22630.9567321334,25120229769.19,22931.526200650012,22604.621516100255,23184.506377342575,348.87245678776526,339.0897432209562,9.782713566809036,24451.270445692713,20946.14653512422,22698.708490408466,1002.0596672632613,24572.5794217469,20518.8987819735,22545.7391018602,1396263171306.1418,28014.005473748817,3,2.6760001182556152,1788.5,4151.93994140625,12720.580078125,21.440000534057617,105.69000244140624,88.54000091552734,1.0
2022-08-05,9,20,9,22626.8333912751,23422.8276961138,22612.1785145741,23289.3142774141,28881249043.31,23050.78889290471,22669.8303505111,23188.616491070872,357.3609858693053,342.74399175062604,14.616994118679258,24429.12103598121,21178.19580581494,22803.658420898075,988.3874897115783,24572.5794217469,20776.8160824806,22674.697752113752,1425144420349.452,28010.936446497857,4,2.8399999141693115,1772.9000244140625,4145.18994140625,12657.5498046875,21.149999618530277,106.62000274658205,89.01000213623047,0.0
2022-08-06,2,1,0,23291.4240607937,23326.561622217,22961.2789671291,22961.2789671291,15978259884.75,23020.95225097951,22697.587361617578,23179.70129405355,333.77099403445027,340.94939220739093,-7.1783981729406605,24246.89150864378,21578.618775880186,22912.755142261984,943.8800015241726,24572.5794217469,20776.8160824806,22674.697752113752,1409166160464.702,28009.122407153816,5,2.8399999141693115,1772.9000244140625,4145.18994140625,12657.5498046875,21.149999618530277,106.62000274658205,89.01000213623047,1.0
2022-08-07,0,6,1,22963.5062436219,23359.0090763146,22894.5562352504,23175.8908490806,15886817042.79,23072.59845034654,22743.140074709292,23179.551864838926,328.6051848148454,338.48055072888184,-9.875365914036422,24271.09568209988,21623.434762114546,22947.265222107213,909.6352043484603,24572.5794217469,20776.8160824806,22674.697752113752,1425052977507.492,28007.396669790636,6,2.8399999141693115,1772.9000244140625,4145.18994140625,12657.5498046875,21.149999618530277,106.62000274658205,89.01000213623047,1.0
2022-08-08,17,33,17,23179.5270499854,24203.6888656304,23176.5472532816,23809.4871145188,28575544847.49,23318.22800507063,22844.696935643533,23204.25520796363,371.3564017881181,345.0557209407291,26.300680847389003,24332.212768581834,21604.323102436516,22968.267935509175,918.0754052199846,24572.5794217469,20776.8160824806,22674.697752113752,1453628522354.982,28004.702351046704,0,2.765000104904175,1786.800048828125,4140.06005859375,12644.4599609375,21.290000915527344,106.44000244140624,90.76000213623048,0.0
2022-08-09,11,29,7,23811.4835215919,23898.6153695442,22981.9999273799,23164.3179862813,23555719218.86,23266.924665474187,22875.137035704272,23202.68904240746,349.15248004979367,345.875072762542,3.2774072872516626,24326.55230548985,21603.24216764491,22964.89723656738,917.9711221445787,24572.5794217469,20776.8160824806,22674.697752113752,1430072803136.1218,28002.142775928263,1,2.796999931335449,1794.0,4122.47021484375,12493.9296875,21.770000457763672,106.37000274658205,90.5,1.0
2022-08-10,21,27,8,23162.898849424,24127.4144160912,22771.520469829,23947.64342535,32837431721.55,23493.830918766125,22977.28050138482,23231.902939777756,390.26479884091896,354.7530179782174,35.511780862701585,24429.934671567797,21578.16126863149,23004.047970099644,949.251323867266,24572.5794217469,20776.8160824806,22674.697752113752,1462910234857.6719,27999.15616910168,2,2.7860000133514404,1795.5999755859375,4210.240234375,12854.7998046875,19.739999771118164,105.1999969482422,91.93000030517578,1.0
2022-08-11,13,20,9,23948.346127206,24822.629682616,23900.9968657803,23957.5301942682,37127036580.1,23648.397343933488,23070.63761499276,23260.35891054209,418.81653104008,367.5657205905899,51.25081044949013,24543.61488427377,21588.736160529468,23066.17552240162,947.2785733650113,24822.629682616,20776.8160824806,22799.7228825483,1500037271437.772,27995.79293967795,3,2.888000011444092,1789.699951171875,4207.27001953125,12779.91015625,20.200000762939453,105.08999633789062,94.33999633789062,1.0
2022-08-12,10,25,12,23957.2030605314,24412.5661055952,23657.2653043183,24402.8185057558,27265804687.74,23899.871064540926,23197.511985541623,23305.161247609296,471.93485853940365,388.43954818035263,83.49531035905102,24722.032454676937,21604.052677959404,23163.04256631817,933.5658753587176,24822.629682616,20776.8160824806,22799.7228825483,1527303076125.512,27993.598532535583,4,2.8489999771118164,1798.5999755859375,4280.14990234375,13047.1904296875,19.530000686645508,105.62999725341795,92.08999633789062,1.0
2022-08-13,0,5,0,24402.187470618,24860.0503581936,24346.1147127212,24424.0678311507,22987346288.83,24074.60332007752,23314.32682798058,23349.03993715994,509.86870964827176,412.72538047393647,97.14332917433529,24882.956698307327,21624.61874037718,23253.787719342254,903.5922875096949,24860.0503581936,20776.8160824806,22818.4332203371,1550290422414.342,27991.761481780275,5,2.8489999771118164,1798.5999755859375,4280.14990234375,13047.1904296875,19.530000686645508,105.62999725341795,92.08999633789062,0.0
2022-08-14,1,3,2,24429.0574370816,24974.9142088493,24206.2597723946,24319.3339226,22994133555.22,24156.180187585014,23410.041789372906,23387.090681687,525.4236520326776,435.26503478568475,90.15861724699289,24843.125097474476,21960.21368127963,23401.669389377053,893.9538695771953,24974.9142088493,20776.8160824806,22875.86514566495,1527296288859.122,27989.871890110055,6,2.8489999771118164,1798.5999755859375,4280.14990234375,13047.1904296875,19.530000686645508,105.62999725341795,92.08999633789062,0.0
2022-08-15,15,28,6,24318.3154830385,25135.5903960686,23839.7749751036,24136.9724246641,35123501684.8,24149.77759994471,23479.273278448258,23416.497808862572,517.0754828172248,451.6271243919928,65.44835842523202,24626.907375534018,22466.153207703992,23546.530291619005,922.6582661048958,25135.5903960686,21070.8061258165,23103.19826094255,1492172787174.322,27986.846077960916,0,2.7909998893737797,1781.4000244140625,4297.14013671875,13128.0498046875,19.950000762939453,106.5500030517578,89.41000366210938,0.0
2022-08-16,9,20,13,24126.1364825776,24228.4156115245,23733.4993295004,23883.2905467346,27753685645.65,24060.94858220801,23517.751113523147,23434.80340642618,484.40556530285176,458.1828125741646,26.22275272868717,24645.324965887972,22543.009827453505,23594.16739667074,892.1052672419818,25135.5903960686,22485.7006555715,23810.64552582005,1464419101528.672,27984.301193675175,1,2.8239998817443848,1773.199951171875,4305.2001953125,13102.5498046875,19.690000534057617,106.5,86.52999877929688,0.0
2022-08-17,13,26,7,23881.3155123574,24407.0579067141,23243.3544559916,23335.9982223605,30931623076.08,23819.29846225884,23500.441314364798,23430.928693325568,409.6305377810895,448.4723576155496,-38.84181983446007,24619.111562274316,22518.434432529386,23568.77299740185,911.5051374905903,25135.5903960686,22485.7006555715,23810.64552582005,1433487478452.592,27981.09060901958,2,2.8929998874664307,1760.300048828125,4274.0400390625,12938.1201171875,19.899999618530277,106.56999969482422,88.11000061035156,0.0
2022-08-18,13,22,8,23341.0389780106,23563.8315937306,23177.6024699687,23212.7390770428,23747613147.14,23617.11200052016,23473.041101286515,23422.372237785068,336.54532185941935,426.0869504643236,-89.54162860490425,24594.60888132942,22483.74769772184,23539.17828952563,873.9854222242553,25135.5903960686,22485.7006555715,23810.64552582005,1409739865305.4521,27978.563377774906,3,2.880000114440918,1755.300048828125,4283.740234375,12965.33984375,19.559999465942383,107.4800033569336,90.5,0.0
2022-08-19,19,27,11,23213.3132415999,23213.3132415999,20868.847438639,20877.5536922194,40509610259.78,22703.92589775324,23225.851824232504,23322.575432076614,89.16695593078475,358.70295155761585,-269.5359956268311,24965.75977004014,21834.731475674642,23400.24562285739,979.0197351340156,25135.5903960686,20868.847438639,23002.2189173538,1369230255045.672,27972.149178404474,4,2.989000082015991,1747.5999755859375,4228.47998046875,12705.2197265625,20.600000381469727,108.16999816894533,90.7699966430664,1.0
2022-08-20,0,3,1,20872.8421735014,21350.8062991651,20856.7313355791,21166.060396105,27595671000.41,22191.304063870495,23029.681212029886,23238.006214979687,-82.64937097890652,270.4324870503114,-353.0818580292179,25135.94445694628,21447.463267880572,23291.703862413426,944.3808228805857,25135.5903960686,20856.7313355791,22996.16086582385,1396825926046.082,27967.963790614605,5,2.989000082015991,1747.5999755859375,4228.47998046875,12705.2197265625,20.600000381469727,108.16999816894533,90.7699966430664,1.0
2022-08-21,1,3,1,21160.3927831764,21668.8459077384,21103.1968084256,21534.1212308142,23102307723.19,21972.243119518396,22887.24692810458,23171.187195992807,-186.96045087746097,178.95389946475694,-365.9143503422179,25199.511089547093,21205.888815107464,23202.69995232728,917.328556911458,25135.5903960686,20856.7313355791,22996.16086582385,1419928233769.272,27964.65324631588,6,2.989000082015991,1747.5999755859375,4228.47998046875,12705.2197265625,20.600000381469727,108.16999816894533,90.7699966430664,0.0
2022-08-22,17,24,4,21531.4638488066,21531.4638488066,20939.1841727079,21398.9083503016,31666498757.58,21781.131529779464,22745.50039688525,23101.686064789228,-277.3412651878425,87.69486653423706,-365.0361317220796,25269.190780059034,20978.288300330933,23123.739540194983,894.3005927110895,25135.5903960686,20856.7313355791,22996.16086582385,1388261735011.692,27960.025692663374,0,3.0369999408721924,1734.0,4137.990234375,12381.5703125,23.799999237060547,109.0500030517578,90.2300033569336,1.0
2022-08-23,15,19,4,21401.0456699597,21646.2037618365,20955.1381560818,21528.087371684,31878280659.1,21696.78347708098,22629.556299247037,23039.976312118437,-334.68698107358796,3.21849701267206,-337.90547808626,25311.57726449971,20804.059847261113,23057.81855588041,879.7838079284902,25135.5903960686,20856.7313355791,22996.16086582385,1420140015670.792,27955.46536402041,1,3.053999900817871,1746.800048828125,4128.72998046875,12381.2998046875,24.11000061035156,108.62000274658205,93.73999786376952,0.0
2022-08-24,9,24,9,21526.4555930855,21783.0757227463,21195.0066949108,21395.0200714925,31962253368.02,21596.195675218154,22511.98142041327,22975.468224250755,-386.4169193916714,-74.70858626819664,-311.70833312347474,25358.370232067125,20633.6732136296,22996.021722848363,858.947037921848,25135.5903960686,20856.7313355791,22996.16086582385,1388177762302.772,27950.804982550937,2,3.1059999465942383,1747.800048828125,4140.77001953125,12431.5302734375,22.81999969482422,108.68000030517578,94.88999938964844,1.0
2022-08-25,9,24,10,21395.4583899891,21789.6368362852,21362.4412599083,21600.9051416699,31028679593.0,21597.76549736874,22425.21225100914,22921.563789639742,-406.11858148551255,-140.99058531165983,-265.1279961738527,25345.57932171704,20477.623210405265,22911.601266061152,828.1076478114946,25135.5903960686,20856.7313355791,22996.16086582385,1419206441895.772,27946.428940056187,3,3.026000022888184,1757.699951171875,4199.1201171875,12639.26953125,21.780000686645508,108.47000122070312,92.5199966430664,0.0
2022-08-26,13,22,7,21596.085314557,21804.9080080991,20199.4833838913,20260.0186494241,42326789563.56,21151.849881387192,22219.00333657247,22817.1894704156,-523.8915288722601,-217.5707740237799,-306.3207548484802,25470.413823053732,20082.662677298078,22776.538250175905,883.6302889826594,25135.5903960686,20199.4833838913,22667.53688997995,1376879652332.212,27939.20985479534,4,3.0350000858306885,1736.0999755859375,4057.659912109375,12141.7099609375,25.559999465942383,108.8000030517578,93.05999755859376,0.0
2022-08-27,3,1,0,20262.4803110224,20340.774563674,19890.5233282503,20041.7384530551,30116729775.56,20781.812738609828,22011.64477623748,22708.348254048524,-627.6061725024556,-299.577853719515,-328.0283187829406,25556.268263996106,19683.39299675315,22619.83063037463,852.6746422998766,25135.5903960686,19890.5233282503,22513.05686215945,1346762922556.6519,27933.935746720526,5,3.0350000858306885,1736.0999755859375,4057.659912109375,12141.7099609375,25.559999465942383,108.8000030517578,93.05999755859376,0.0
2022-08-28,1,1,0,20041.0348039542,20139.0542332829,19616.8149844439,19616.8149844439,24366810590.82,20393.480153887853,21783.565748447614,22587.1116552405,-735.6089059195692,-386.7840641595259,-348.82484176004334,25567.323100563553,19253.070947178217,22410.197023870885,829.0721141955282,25135.5903960686,19616.8149844439,22376.20269025625,1322396111965.8318,27929.444258649968,6,3.0350000858306885,1736.0999755859375,4057.659912109375,12141.7099609375,25.559999465942383,108.8000030517578,93.05999755859376,1.0
2022-08-29,9,26,9,19615.1533628598,20357.4632334576,19600.7850348256,20297.9946353065,32637854077.72,20361.651647694067,21642.082785291317,22497.34236034113,-757.5043071784748,-460.92811276331577,-296.5761944151591,25532.43242833433,19001.329284309963,22266.880856322146,823.901120226705,25135.5903960686,19600.7850348256,22368.1877154471,1355033966043.5518,27923.928145495254,0,3.109999895095825,1736.5999755859375,4030.610107421875,12017.669921875,26.209999084472656,108.83999633789062,97.01000213623048,0.0
2022-08-30,12,28,14,20298.61208083,20542.644969648,19617.6409500442,19796.8094024105,34483360282.77,20173.370899266214,21466.342463112192,22391.439107088947,-806.0068844963462,-529.9438671099219,-276.06301738642424,25398.02016320931,18720.65814714103,22059.33915517517,831.1227558964977,25135.5903960686,19600.7850348256,22368.1877154471,1320550605760.7817,27917.726325230633,1,3.109999895095825,1723.199951171875,3986.159912109375,11883.1396484375,26.209999084472656,108.7699966430664,91.63999938964844,1.0
2022-08-31,18,16,11,19799.5813157872,20420.9904201752,19799.5813157872,20049.7631893726,33225232872.06,20132.168329301676,21331.43015132747,22299.60867894321,-814.6435659478848,-586.8838068775145,-227.75975907037025,25192.785092192178,18535.116517668605,21863.95080493039,816.3412031727977,25135.5903960686,19600.7850348256,22368.1877154471,1353775838632.8418,27911.945575883467,2,3.132999897003174,1712.800048828125,3955.0,11816.2001953125,25.8700008392334,108.6999969482422,89.55000305175781,1.0
2022-09-01,15,28,8,20050.4986698419,20198.3911984996,19653.9684588823,20127.1402694309,30182031009.86,20130.49230934475,21216.73587686113,22214.413839354493,-805.9539787505892,-630.6978412521295,-175.25613749845968,24845.860213041615,18454.47357318667,21650.166893114143,796.9184557759764,25135.5903960686,19600.7850348256,22368.1877154471,1383957869642.702,27906.753270310885,3,3.265000104904175,1696.5999755859375,3966.85009765625,11785.1298828125,25.559999465942383,109.69000244140624,86.61000061035156,0.0
2022-09-02,7,31,9,20126.0727809015,20401.567633276,19814.7660489836,19969.7711774602,29123998927.55,20076.91859871657,21097.97733406104,22126.388636927266,-802.5148966449524,-665.0612523306941,-137.45364431425833,24434.092856678413,18420.811264180826,21427.45206042962,781.9101078128639,25135.5903960686,19600.7850348256,22368.1877154471,1354833870715.1519,27901.648325960574,4,3.193000078201294,1709.800048828125,3924.260009765625,11630.8603515625,25.46999931335449,109.52999877929688,86.87000274658203,0.0
2022-09-03,0,6,1,19969.7183469169,20037.0106485969,19698.355192333,19832.0877293385,23613051457.08,19995.30830892388,20977.41641932556,22036.416052315944,-801.6582851970234,-692.38065890396,-109.27762629306335,23973.464530920195,18432.71497061289,21203.089750766543,750.2490612736522,25135.5903960686,19600.7850348256,22368.1877154471,1331220819258.0718,27897.442413884106,5,3.193000078201294,1709.800048828125,3924.260009765625,11630.8603515625,25.46999931335449,109.52999877929688,86.87000274658203,1.0
2022-09-04,1,0,1,19832.4712955665,19999.6896450479,19636.8165736549,19986.71383922,25245861651.62,19992.443485689255,20883.06379264884,21956.035573371006,-779.5165975456002,-709.807846632288,-69.7087509133122,23460.756434027564,18530.39720896112,20995.576821494342,722.5793477107483,24407.0579067141,19600.7850348256,22003.92147076985,1356466680909.692,27893.036632654996,6,3.193000078201294,1709.800048828125,3924.260009765625,11630.8603515625,25.46999931335449,109.52999877929688,86.87000274658203,0.0
2022-09-05,5,4,5,19988.7898184332,20031.1602515742,19673.0473387536,19812.3714787542,28813460025.44,19932.41948337757,20781.093096087447,21871.970314758582,-767.1933941231437,-721.2849561304591,-45.908437992684526,22918.907349299214,18665.154386891427,20792.03086809532,696.5460309328806,24407.0579067141,19600.7850348256,22003.92147076985,1327653220884.252,27887.903496273742,0,3.193000078201294,1709.800048828125,3924.260009765625,11630.8603515625,25.46999931335449,109.52999877929688,86.87000274658203,0.0
2022-09-06,12,21,11,19817.7240655724,20155.2687168601,18800.1716550661,18837.667712375,43403978910.41,19567.502226376713,20596.00496430531,21752.978055841577,-826.5496646101783,-742.3378978264029,-84.21176678377537,22514.113798554183,18620.114886637904,20567.114342596044,743.5853902801035,23563.8315937306,18800.1716550661,21182.00162439835,1284249241973.842,27879.251539598015,1,3.3399999141693115,1700.4000244140625,3908.18994140625,11544.91015625,26.90999984741211,110.20999908447266,86.87999725341797,1.0
2022-09-07,15,32,11,18837.6833207735,19427.172670785,18644.4672270585,19290.3238735938,35239757133.88,19475.109442115743,20471.654384237547,21656.403382027936,-827.5251723348701,-759.3753527280965,-68.14981960677369,21971.97022324701,18770.016941600177,20370.993582423594,746.379679811989,23213.3132415999,18644.4672270585,20928.8902343292,1319488999107.722,27872.59022731509,2,3.265000104904175,1715.300048828125,3979.8701171875,11791.900390625,24.63999938964844,109.83999633789062,81.94000244140625,1.0
2022-09-08,3,36,8,19289.940569121,19417.3515932252,19076.7145234635,19329.8349334266,32194477849.95,19426.684605886032,20362.909674636507,21565.165403651416,-815.7070933024879,-770.6417008429748,-45.06539245951308,21938.190724905227,18649.024564062685,20293.607644483956,717.3980648083971,21804.9080080991,18644.4672270585,20224.6876175788,1351683476957.6719,27866.54156019324,3,3.2920000553131104,1708.0,4006.179931640625,11862.1298828125,23.61000061035156,109.70999908447266,83.54000091552734,1.0
2022-09-09,4,31,19,19328.1399294633,21439.4093171623,19310.9625754389,21381.1528552866,48469528170.65,20078.17402235289,20459.8852156508,21557.94922528417,-633.5142103418184,-743.2162027427436,109.70199240092518,21974.244603745115,18634.47993114096,20304.362267443037,818.1872560166113,21804.9080080991,18644.4672270585,20224.6876175788,1400153005128.3218,27859.635626047595,4,3.321000099182129,1716.199951171875,4067.360107421875,12112.3095703125,22.790000915527344,109.0,86.79000091552734,1.0
2022-09-10,0,2,0,21376.9117145388,21760.2757705752,21168.7217218009,21680.539413428,36913738894.15,20612.295819377927,20576.137996391484,21562.75668364275,-459.66827506115806,-686.5066172064265,226.83834214526848,22004.19725925653,18619.169093890916,20311.683176573722,801.9991697850177,21804.9080080991,18644.4672270585,20224.6876175788,1437066744022.4717,27854.628614818135,5,3.321000099182129,1716.199951171875,4067.360107421875,12112.3095703125,22.790000915527344,109.0,86.79000091552734,1.0
2022-09-11,0,8,0,21678.5435697066,21770.5531906344,21406.9446411116,21769.2563395567,34493951963.3,20997.949326104186,20689.768314788173,21570.854709364867,-311.14867610381043,-611.4350289859034,300.28635288209296,22077.119158329402,18583.28199374356,20330.20057603648,770.6855540520021,21804.9080080991,18644.4672270585,20224.6876175788,1471560695985.7717,27850.02427937679,6,3.321000099182129,1716.199951171875,4067.360107421875,12112.3095703125,22.790000915527344,109.0,86.79000091552734,1.0
2022-09-12,11,30,14,21770.1481330587,22439.1810089793,21603.8957792787,22370.448649932,50212088965.2,21455.449100713457,20849.833108611394,21602.21133448515,-143.282952148842,-517.8046136184911,374.5216614696491,22267.091632552216,18477.545647345545,20372.31863994888,775.2998165983305,22439.1810089793,18644.4672270585,20541.8241180189,1521772784950.9717,27843.995713701595,0,3.361999988555908,1728.0999755859375,4110.41015625,12266.41015625,23.8700008392334,108.33000183105467,87.77999877929688,0.0
2022-09-13,19,32,10,22371.4806397841,22673.8197662856,20062.6706994888,20296.7078138753,51091116621.52,21069.20200510074,20797.15450911272,21551.015117990646,-175.557987799486,-449.3552884546901,273.7973006552041,22153.1757665797,18481.630287556338,20317.40302706802,906.4319058982211,22673.8197662856,18644.4672270585,20659.143496672048,1470681668329.4517,27835.55635989471,1,3.421999931335449,1705.0,3932.68994140625,11633.5703125,27.270000457763672,109.81999969482422,87.30999755859375,0.0
2022-09-14,18,25,14,20184.555325165,20467.2014327824,19793.3967181663,20241.0898018307,37872380889.0,20793.164604010726,20744.195965562052,21499.64549774908,-203.28080030654382,-400.1403908250608,196.859590518517,21988.164623002198,18510.659897149922,20249.41226007606,889.8156779494982,22673.8197662856,18644.4672270585,20659.143496672048,1432809287440.4517,27829.266616419394,2,3.4119999408721924,1696.5,3946.010009765625,11719.6796875,26.15999984741211,109.66000366210938,88.4800033569336,0.0
2022-09-15,9,34,14,20242.2899083879,20318.1663918808,19636.7337742868,19701.2099625661,36389011503.32,20429.179723529185,20644.863965276723,21429.118614016414,-265.75169984393506,-373.2626526288357,107.51095278490067,21976.527312262333,18466.41633920399,20221.471825733162,874.9311736383912,22673.8197662856,18644.4672270585,20659.143496672048,1396420275937.1316,27822.803759020186,3,3.4590001106262207,1665.4000244140625,3901.35009765625,11552.3603515625,26.270000457763672,109.73999786376952,85.0999984741211,1.0
2022-09-16,14,30,6,19704.0054405263,19870.6297658167,19400.0754493035,19772.5842055678,30123362272.94,20210.31455087539,20561.789702447302,21364.156480351765,-305.9739555970955,-359.8049132224877,53.830957625392216,21972.478486125616,18443.54974059197,20208.014113358793,846.0471124151634,22673.8197662856,18644.4672270585,20659.143496672048,1426543638210.0715,27817.508429439546,4,3.447999954223633,1671.699951171875,3873.330078125,11448.400390625,26.299999237060547,109.76000213623048,85.11000061035156,1.0
2022-09-17,0,4,0,19777.0340283315,20162.5320217713,19777.0340283315,20127.5766571789,24957448100.3,20182.735252976563,20520.43607908841,21315.66315395283,-305.68175008318576,-348.98028059462735,43.298530511441584,21977.718617600385,18489.385776390704,20233.552196995544,813.4685912571875,22673.8197662856,18644.4672270585,20659.143496672048,1451501086310.3716,27813.319839251453,5,3.447999954223633,1671.699951171875,3873.330078125,11448.400390625,26.299999237060547,109.76000213623048,85.11000061035156,0.0
2022-09-18,1,2,0,20127.2339476275,20127.2339476275,19387.4913478311,19419.506190767,31254779143.63,19928.325565573374,20415.58561353399,21241.30405735731,-358.45351516261144,-350.87492750822423,-7.578587654387206,21968.982348138863,18410.27320139828,20189.62777476857,808.2269282636598,22673.8197662856,18644.4672270585,20659.143496672048,1420246307166.7417,27807.59814265515,6,3.447999954223633,1671.699951171875,3873.330078125,11448.400390625,26.299999237060547,109.76000213623048,85.11000061035156,1.0
2022-09-19,23,37,10,19418.5714215096,19639.4797325487,18390.3187095743,19544.1292496743,40177002623.56,19800.260126940353,20332.589769356877,21174.748182546213,-385.7725342132835,-357.8544488492361,-27.918085364047386,21970.854586600555,18383.132947662965,20176.99376713176,839.7222207429984,22673.8197662856,18390.3187095743,20532.06923792995,1460423309790.3018,27800.363641096606,0,3.490000009536743,1666.199951171875,3899.889892578125,11535.01953125,25.76000022888184,109.73999786376952,85.7300033569336,0.0
