Date,treasury_yield_10y,gold,sp_500,nasdaq,volatility_index,dollar_index,wti
2023-02-21,3.9549999237060547,1833.0,3997.340087890625,11492.2998046875,22.8700008392334,104.18000030517578,76.16000366210938
2023-02-22,3.9230000972747803,1832.0,3991.050048828125,11507.0703125,22.290000915527344,104.58999633789062,73.94999694824219
2023-02-23,3.878999948501587,1818.0,4012.320068359375,11590.400390625,21.139999389648438,104.5999984741211,75.38999938964844
2023-02-24,3.9489998817443848,1808.800048828125,3970.0400390625,11394.9404296875,21.670000076293945,105.20999908447266,76.31999969482422
2023-02-27,3.921999931335449,1817.0,3982.239990234375,11466.98046875,20.950000762939453,104.66999816894531,75.68000030517578
2023-02-28,3.9159998893737793,1828.9000244140625,3970.14990234375,11455.5400390625,20.700000762939453,104.87000274658203,77.05000305175781
2023-03-01,3.99399995803833,1837.699951171875,3951.389892578125,11379.48046875,20.579999923706055,104.4800033569336,77.69000244140625
2023-03-02,4.072999954223633,1833.5,3981.35009765625,11462.98046875,19.59000015258789,105.02999877929688,78.16000366210938
2023-03-03,3.9639999866485596,1847.699951171875,4045.639892578125,11689.009765625,18.489999771118164,104.5199966430664,79.68000030517578
2023-03-06,3.9830000400543213,1847.9000244140625,4048.419921875,11675.740234375,18.610000610351562,104.3499984741211,80.45999908447266
2023-03-07,3.9749999046325684,1813.9000244140625,3986.3701171875,11530.330078125,19.59000015258789,105.62000274658203,77.58000183105469
2023-03-08,3.9760000705718994,1812.699951171875,3992.010009765625,11576.0,19.110000610351562,105.66000366210938,76.66000366210938
2023-03-09,3.924999952316284,1829.300048828125,3918.320068359375,11338.349609375,22.610000610351562,105.30999755859375,75.72000122070312
2023-03-10,3.694999933242798,1862.0,3861.590087890625,11138.8896484375,24.799999237060547,104.58000183105469,76.68000030517578
2023-03-13,3.515000104904175,1911.699951171875,3855.760009765625,11188.83984375,26.520000457763672,103.5999984741211,74.80000305175781
2023-03-14,3.638000011444092,1906.199951171875,3919.2900390625,11428.150390625,23.729999542236328,103.5999984741211,71.33000183105469
2023-03-15,3.492000102996826,1926.5999755859375,3891.929931640625,11434.0498046875,26.139999389648438,104.6500015258789,67.61000061035156
2023-03-16,3.5850000381469727,1919.0,3960.280029296875,11717.2802734375,22.989999771118164,104.41999816894531,68.3499984741211
2023-03-17,3.3949999809265137,1969.800048828125,3916.639892578125,11630.509765625,25.510000228881836,103.70999908447266,66.73999786376953
2023-03-20,3.4809999465942383,1979.199951171875,3951.570068359375,11675.5400390625,24.149999618530273,103.27999877929688,67.63999938964844
2023-03-21,3.6059999465942383,1938.0,4002.8701171875,11860.1103515625,21.3799991607666,103.26000213623047,69.33000183105469
2023-03-22,3.5,1946.800048828125,3936.969970703125,11669.9599609375,22.260000228881836,102.3499984741211,70.9000015258789
2023-03-23,3.4059998989105225,1993.800048828125,3948.719970703125,11787.400390625,22.610000610351562,102.52999877929688,69.95999908447266
2023-03-24,3.380000114440918,1982.0999755859375,3970.989990234375,11823.9599609375,21.739999771118164,103.12000274658203,69.26000213623047
2023-03-27,3.5280001163482666,1952.4000244140625,3977.530029296875,11768.83984375,20.600000381469727,102.86000061035156,72.80999755859375
2023-03-28,3.563999891281128,1972.4000244140625,3971.27001953125,11716.080078125,19.969999313354492,102.43000030517578,73.19999694824219
2023-03-29,3.565999984741211,1966.0999755859375,4027.81005859375,11926.240234375,19.1200008392334,102.63999938964844,72.97000122070312
2023-03-30,3.5510001182556152,1980.300048828125,4050.830078125,12013.4697265625,19.020000457763672,102.13999938964844,74.37000274658203
2023-03-31,3.49399995803833,1969.0,4109.31005859375,12221.91015625,18.700000762939453,102.51000213623047,75.66999816894531
2023-04-03,3.430000066757202,1983.9000244140625,4124.509765625,12189.4501953125,18.549999237060547,102.08999633789062,80.41999816894531
2023-04-04,3.3369998931884766,2022.199951171875,4100.60009765625,12126.330078125,19.0,101.58999633789062,80.70999908447266
2023-04-05,3.2869999408721924,2020.9000244140625,4090.3798828125,11996.8603515625,19.079999923706055,101.8499984741211,80.61000061035156
2023-04-06,3.2880001068115234,2011.9000244140625,4105.02001953125,12087.9599609375,18.399999618530273,101.81999969482422,80.69999694824219
2023-04-10,3.4149999618530273,1989.0999755859375,4109.10986328125,12084.3603515625,18.969999313354492,102.58000183105469,79.73999786376953
2023-04-11,3.434000015258789,2004.800048828125,4108.93994140625,12031.8798828125,19.100000381469727,102.19999694824219,81.52999877929688
2023-04-12,3.4210000038146973,2010.9000244140625,4091.949951171875,11929.33984375,19.09000015258789,101.5,83.26000213623047
2023-04-13,3.4519999027252197,2041.300048828125,4146.22021484375,12166.26953125,17.799999237060547,101.01000213623047,82.16000366210938
2023-04-14,3.5220000743865967,2002.199951171875,4137.64013671875,12123.4697265625,17.06999969482422,101.55000305175781,82.5199966430664
2023-04-17,3.5910000801086426,1994.199951171875,4151.31982421875,12157.7197265625,16.950000762939453,102.0999984741211,80.83000183105469
2023-04-18,3.572000026702881,2007.4000244140625,4154.8701171875,12153.41015625,16.829999923706055,101.75,80.86000061035156
2023-04-19,3.6019999980926514,1995.199951171875,4154.52001953125,12157.23046875,16.459999084472656,101.97000122070312,79.16000366210938
2023-04-20,3.5450000762939453,2007.5999755859375,4129.7900390625,12059.5595703125,17.170000076293945,101.83999633789062,77.29000091552734
2023-04-21,3.569999933242798,1979.5,4133.52001953125,12072.4599609375,16.770000457763672,101.81999969482422,77.87000274658203
2023-04-24,3.515000104904175,1989.0999755859375,4137.0400390625,12037.2001953125,16.889999389648438,101.3499984741211,78.76000213623047
2023-04-25,3.3959999084472656,1994.0,4071.6298828125,11799.16015625,18.760000228881836,101.86000061035156,77.06999969482422
2023-04-26,3.431999921798706,1985.699951171875,4055.989990234375,11854.349609375,18.84000015258789,101.47000122070312,74.30000305175781
2023-04-27,3.5280001163482666,1989.9000244140625,4135.35009765625,12142.240234375,17.030000686645508,101.5,74.76000213623047
2023-04-28,3.4519999027252197,1990.0999755859375,4169.47998046875,12226.580078125,15.779999732971191,101.66999816894531,76.77999877929688
2023-05-01,3.5739998817443848,1983.4000244140625,4167.8701171875,12212.599609375,16.079999923706055,102.1500015258789,75.66000366210938
2023-05-02,3.438999891281128,2014.300048828125,4119.580078125,12080.509765625,17.780000686645508,101.95999908447266,71.66000366210938
2023-05-03,3.4030001163482666,2028.5999755859375,4090.75,12025.330078125,18.34000015258789,101.33999633789062,68.5999984741211
2023-05-04,3.3510000705718994,2048.0,4061.219970703125,11966.400390625,20.09000015258789,101.4000015258789,68.55999755859375
2023-05-05,3.446000099182129,2017.4000244140625,4136.25,12235.41015625,17.190000534057617,101.20999908447266,71.33999633789062
2023-05-08,3.5209999084472656,2026.300048828125,4138.1201171875,12256.919921875,16.979999542236328,101.37000274658203,73.16000366210938
2023-05-09,3.5209999084472656,2036.199951171875,4119.169921875,12179.5498046875,17.709999084472656,101.61000061035156,73.70999908447266
2023-05-10,3.438999891281128,2030.5,4137.64013671875,12306.4404296875,16.940000534057617,101.4800033569336,72.55999755859375
2023-05-11,3.3970000743865967,2014.699951171875,4130.6201171875,12328.509765625,16.93000030517578,102.05999755859375,70.87000274658203
2023-05-12,3.4630000591278076,2014.5,4124.080078125,12284.740234375,17.030000686645508,102.68000030517578,70.04000091552734
2023-05-15,3.507999897003174,2018.0,4136.27978515625,12365.2099609375,17.1200008392334,102.43000030517578,71.11000061035156
2023-05-16,3.5490000247955322,1988.4000244140625,4109.89990234375,12343.0498046875,17.989999771118164,102.55999755859375,70.86000061035156
2023-05-17,3.5810000896453857,1980.699951171875,4158.77001953125,12500.5703125,16.8700008392334,102.87999725341797,72.83000183105469
2023-05-18,3.6480000019073486,1956.5,4198.0498046875,12688.83984375,16.049999237060547,103.58000183105469,71.86000061035156
2023-05-19,3.691999912261963,1978.699951171875,4191.97998046875,12657.900390625,16.809999465942383,103.19999694824219,71.55000305175781
2023-05-22,3.7190001010894775,1974.800048828125,4192.6298828125,12720.7802734375,17.209999084472656,103.19999694824219,71.98999786376953
2023-05-23,3.697999954223633,1972.4000244140625,4145.580078125,12560.25,18.530000686645508,103.48999786376953,72.91000366210938
2023-05-24,3.7190001010894775,1962.800048828125,4115.240234375,12484.16015625,20.030000686645508,103.88999938964844,74.33999633789062
2023-05-25,3.813999891281128,1943.0999755859375,4151.27978515625,12698.08984375,19.139999389648438,104.20999908447266,71.83000183105469
2023-05-26,3.809999942779541,1944.0999755859375,4205.4501953125,12975.6904296875,17.950000762939453,104.20999908447266,72.66999816894531
2023-05-30,3.700000047683716,1958.0,4205.52001953125,13017.4296875,17.459999084472656,104.16999816894531,69.45999908447266
2023-05-31,3.63700008392334,1963.9000244140625,4179.830078125,12935.2900390625,17.940000534057617,104.31999969482422,68.08999633789062
2023-06-01,3.6080000400543213,1978.0,4221.02001953125,13100.98046875,15.649999618530273,103.55999755859375,70.0999984741211
2023-06-02,3.690999984741211,1952.4000244140625,4282.3701171875,13240.76953125,14.600000381469727,104.0199966430664,71.73999786376953
2023-06-05,3.693000078201294,1958.0,4273.7900390625,13229.4296875,14.729999542236328,104.0,72.1500015258789
2023-06-06,3.6989998817443848,1965.5,4283.85009765625,13276.419921875,13.960000038146973,104.12999725341797,71.73999786376953
2023-06-07,3.7839999198913574,1942.699951171875,4267.52001953125,13104.900390625,13.9399995803833,104.0999984741211,72.52999877929688
2023-06-08,3.7139999866485596,1963.5999755859375,4293.93017578125,13238.51953125,13.649999618530273,103.33999633789062,71.29000091552734
2023-06-09,3.744999885559082,1962.199951171875,4298.85986328125,13259.1396484375,13.829999923706055,103.55999755859375,70.16999816894531
2023-06-12,3.765000104904175,1955.300048828125,4338.93017578125,13461.919921875,15.010000228881836,103.62999725341797,67.12000274658203
2023-06-13,3.8389999866485596,1944.5999755859375,4369.009765625,13573.3203125,14.609999656677246,103.33999633789062,69.41999816894531
2023-06-14,3.7960000038146973,1955.300048828125,4372.58984375,13626.48046875,13.880000114440918,103.01000213623047,68.2699966430664
2023-06-15,3.7279999256134033,1957.800048828125,4425.83984375,13782.8203125,14.5,102.12000274658203,70.62000274658203
2023-06-16,3.7690000534057617,1958.4000244140625,4409.58984375,13689.5703125,13.539999961853027,102.30000305175781,71.77999877929688
2023-06-20,3.7290000915527344,1935.5,4388.7099609375,13667.2900390625,13.880000114440918,102.54000091552734,70.5
2023-06-21,3.7230000495910645,1933.300048828125,4365.68994140625,13502.2001953125,13.199999809265137,102.06999969482422,72.52999877929688
2023-06-22,3.7990000247955322,1912.699951171875,4381.89013671875,13630.6103515625,12.90999984741211,102.38999938964844,69.51000213623047
2023-06-23,3.739000082015991,1919.0999755859375,4348.330078125,13492.51953125,13.4399995803833,102.9000015258789,69.16000366210938
2023-06-26,3.7190001010894775,1923.699951171875,4328.81982421875,13335.7802734375,14.25,102.69000244140625,69.37000274658203
2023-06-27,3.7679998874664307,1914.0,4378.41015625,13555.669921875,13.739999771118164,102.48999786376953,67.69999694824219
2023-06-28,3.7100000381469727,1912.300048828125,4376.85986328125,13591.75,13.430000305175781,102.91000366210938,69.55999755859375
2023-06-29,3.8540000915527344,1909.199951171875,4396.43994140625,13591.330078125,13.539999961853027,103.33999633789062,69.86000061035156
2023-06-30,3.819000005722046,1921.0999755859375,4450.3798828125,13787.919921875,13.59000015258789,102.91000366210938,70.63999938964844
2023-07-03,3.8580000400543213,1921.699951171875,4455.58984375,13816.76953125,13.569999694824219,102.98999786376953,69.79000091552734
2023-07-05,3.944999933242798,1919.5999755859375,4446.81982421875,13791.650390625,14.180000305175781,103.37000274658203,71.79000091552734
2023-07-06,4.040999889373779,1908.699951171875,4411.58984375,13679.0400390625,15.4399995803833,103.16999816894531,71.80000305175781
2023-07-07,4.050000190734863,1926.199951171875,4398.9501953125,13660.7197265625,14.829999923706055,102.2699966430664,73.86000061035156
2023-07-10,4.00600004196167,1925.0,4409.52978515625,13685.48046875,15.069999694824219,101.97000122070312,72.98999786376953
2023-07-11,3.9800000190734863,1931.300048828125,4439.259765625,13760.7001953125,14.84000015258789,101.7300033569336,74.83000183105469
2023-07-12,3.8610000610351562,1956.199951171875,4472.16015625,13918.9599609375,13.539999961853027,100.5199966430664,75.75
2023-07-13,3.760999917984009,1959.199951171875,4510.0400390625,14138.5703125,13.609999656677246,99.7699966430664,76.88999938964844
2023-07-14,3.819000005722046,1960.0999755859375,4505.419921875,14113.7001953125,13.34000015258789,99.91000366210938,75.41999816894531
2023-07-17,3.796999931335449,1952.4000244140625,4522.7900390625,14244.9501953125,13.479999542236328,99.83999633789062,74.1500015258789
2023-07-18,3.7890000343322754,1977.199951171875,4554.97998046875,14353.6396484375,13.300000190734863,99.94000244140625,75.75
2023-07-19,3.742000102996826,1977.5,4565.72021484375,14358.01953125,13.760000228881836,100.27999877929688,75.3499984741211
2023-07-20,3.8540000915527344,1968.300048828125,4534.8701171875,14063.3095703125,13.989999771118164,100.87999725341797,75.62999725341797
2023-07-21,3.8369998931884766,1964.300048828125,4536.33984375,14032.8095703125,13.600000381469727,101.06999969482422,77.06999969482422
2023-07-24,3.8570001125335693,1960.300048828125,4554.64013671875,14058.8701171875,13.90999984741211,101.3499984741211,78.73999786376953
2023-07-25,3.9119999408721924,1962.0999755859375,4567.4599609375,14144.5595703125,13.859999656677246,101.3499984741211,79.62999725341797
2023-07-26,3.8510000705718994,1968.9000244140625,4566.75,14127.2802734375,13.1899995803833,100.88999938964844,78.77999877929688
2023-07-27,4.01200008392334,1945.4000244140625,4537.41015625,14050.1103515625,14.40999984741211,101.7699966430664,80.08999633789062
2023-07-28,3.9690001010894775,1960.4000244140625,4582.22998046875,14316.66015625,13.329999923706055,101.62000274658203,80.58000183105469
2023-07-31,3.9590001106262207,1970.5,4588.9599609375,14346.01953125,13.630000114440918,101.86000061035156,81.80000305175781
2023-08-01,4.051000118255615,1940.699951171875,4576.72998046875,14283.91015625,13.930000305175781,102.30000305175781,81.37000274658203
2023-08-02,4.078000068664551,1937.4000244140625,4513.39013671875,13973.4501953125,16.09000015258789,102.58999633789062,79.48999786376953
2023-08-03,4.189000129699707,1932.0,4501.89013671875,13959.7197265625,15.920000076293945,102.54000091552734,81.55000305175781
2023-08-04,4.059999942779541,1939.5999755859375,4478.02978515625,13909.240234375,17.100000381469727,102.0199966430664,82.81999969482422
2023-08-07,4.078000068664551,1933.5,4518.43994140625,13994.400390625,15.770000457763672,102.05000305175781,81.94000244140625
2023-08-08,4.026000022888184,1924.0999755859375,4499.3798828125,13884.3203125,15.989999771118164,102.52999877929688,82.91999816894531
2023-08-09,4.01200008392334,1915.4000244140625,4467.7099609375,13722.01953125,15.960000038146973,102.48999786376953,84.4000015258789
2023-08-10,4.079999923706055,1914.4000244140625,4468.830078125,13737.990234375,15.850000381469727,102.5199966430664,82.81999969482422
2023-08-11,4.168000221252441,1912.9000244140625,4464.0498046875,13644.849609375,14.84000015258789,102.83999633789062,83.19000244140625
2023-08-14,4.184000015258789,1910.5999755859375,4489.72021484375,13788.330078125,14.819999694824219,103.19000244140625,82.51000213623047
2023-08-15,4.2210001945495605,1902.5,4437.85986328125,13631.0498046875,16.459999084472656,103.20999908447266,80.98999786376953
2023-08-16,4.257999897003174,1896.0999755859375,4404.330078125,13474.6298828125,16.780000686645508,103.41999816894531,79.37999725341797
2023-08-17,4.308000087738037,1884.0999755859375,4370.35986328125,13316.9296875,17.889999389648438,103.44000244140625,80.38999938964844
2023-08-18,4.250999927520752,1886.0999755859375,4369.7099609375,13290.7802734375,17.299999237060547,103.37999725341797,81.25
2023-08-21,4.3420000076293945,1893.300048828125,4399.77001953125,13497.58984375,17.1299991607666,103.33000183105469,80.72000122070312
2023-08-22,4.328000068664551,1896.4000244140625,4387.5498046875,13505.8701171875,16.969999313354492,103.55999755859375,80.3499984741211
2023-08-23,4.197999954223633,1918.5,4436.009765625,13721.0302734375,15.979999542236328,103.36000061035156,78.88999938964844
2023-08-24,4.235000133514404,1918.199951171875,4376.31005859375,13463.9697265625,17.200000762939453,103.9800033569336,79.05000305175781
2023-08-25,4.238999843597412,1911.0999755859375,4405.7099609375,13590.650390625,15.680000305175781,104.08000183105469,79.83000183105469
2023-08-28,4.211999893188477,1917.9000244140625,4433.31005859375,13705.1298828125,15.079999923706055,104.05999755859375,80.0999984741211
2023-08-29,4.122000217437744,1936.5,4497.6298828125,13943.759765625,14.449999809265137,103.55000305175781,81.16000366210938
2023-08-30,4.118000030517578,1944.300048828125,4514.8701171875,14019.3095703125,13.880000114440918,103.16000366210938,81.62999725341797
2023-08-31,4.0929999351501465,1938.199951171875,4507.66015625,14034.9697265625,13.569999694824219,103.62000274658203,83.62999725341797
2023-09-01,4.172999858856201,1939.800048828125,4515.77001953125,14031.8095703125,13.09000015258789,104.23999786376953,85.55000305175781
2023-09-05,4.26800012588501,1926.199951171875,4496.830078125,14020.9501953125,14.010000228881836,104.80999755859375,86.69000244140625
2023-09-06,4.289999961853027,1918.0999755859375,4465.47998046875,13872.4697265625,14.449999809265137,104.86000061035156,87.54000091552734
2023-09-07,4.260000228881836,1917.5,4451.14013671875,13748.830078125,14.399999618530273,105.05999755859375,86.87000274658203
2023-09-08,4.257999897003174,1918.4000244140625,4457.490234375,13761.5302734375,13.84000015258789,105.08999633789062,87.51000213623047
2023-09-11,4.288000106811523,1923.300048828125,4487.4599609375,13917.8896484375,13.800000190734863,104.56999969482422,87.29000091552734
2023-09-12,4.263999938964844,1911.300048828125,4461.89990234375,13773.6103515625,14.229999542236328,104.70999908447266,88.83999633789062
2023-09-13,4.249000072479248,1909.0999755859375,4467.43994140625,13813.58984375,13.479999542236328,104.7699966430664,88.5199966430664
2023-09-14,4.288000106811523,1910.0,4505.10009765625,13926.0498046875,12.819999694824219,105.41000366210938,90.16000366210938
2023-09-15,4.322000026702881,1923.699951171875,4450.31982421875,13708.330078125,13.789999961853027,105.31999969482422,90.7699966430664
2023-09-18,4.318999767303467,1931.5,4453.52978515625,13710.240234375,14.0,105.19999694824219,91.4800033569336
2023-09-19,4.364999771118164,1932.0,4443.9501953125,13678.1904296875,14.109999656677246,105.19999694824219,91.19999694824219
2023-09-20,4.348999977111816,1945.5999755859375,4402.2001953125,13469.1298828125,15.140000343322754,105.16000366210938,90.27999877929688
2023-09-21,4.480000019073486,1919.199951171875,4330.0,13223.98046875,17.540000915527344,105.36000061035156,89.62999725341797
2023-09-22,4.438000202178955,1925.4000244140625,4320.06005859375,13211.8095703125,17.200000762939453,105.58000183105469,90.02999877929688
2023-09-25,4.541999816894531,1916.5999755859375,4337.43994140625,13271.3203125,16.899999618530273,106.0,89.68000030517578
2023-09-26,4.558000087738037,1900.4000244140625,4273.52978515625,13063.6103515625,18.940000534057617,106.2300033569336,90.38999938964844
2023-09-27,4.625999927520752,1871.5999755859375,4274.509765625,13092.849609375,18.219999313354492,106.66999816894531,93.68000030517578
2023-09-28,4.5970001220703125,1860.4000244140625,4299.7001953125,13201.2802734375,17.34000015258789,106.22000122070312,91.70999908447266
2023-09-29,4.572999954223633,1848.0999755859375,4288.0498046875,13219.3203125,17.520000457763672,106.16999816894531,90.79000091552734
2023-10-02,4.683000087738037,1830.0,4288.39013671875,13307.76953125,17.610000610351562,106.9000015258789,88.81999969482422
2023-10-03,4.802000045776367,1824.5999755859375,4229.4501953125,13059.4697265625,19.780000686645508,107.0,89.2300033569336
2023-10-04,4.735000133514404,1818.5,4263.75,13236.009765625,18.579999923706055,106.80000305175781,84.22000122070312
2023-10-05,4.7170000076293945,1816.5999755859375,4258.18994140625,13219.830078125,18.489999771118164,106.33000183105469,82.30999755859375
2023-10-06,4.783999919891357,1830.199951171875,4308.5,13431.33984375,17.450000762939453,106.04000091552734,82.79000091552734
2023-10-09,4.796999931335449,1849.5,4335.66015625,13484.240234375,17.700000762939453,106.08000183105469,86.37999725341797
2023-10-10,4.65500020980835,1861.0,4358.240234375,13562.83984375,17.030000686645508,105.83000183105469,85.97000122070312
2023-10-11,4.59499979019165,1872.800048828125,4376.9501953125,13659.6796875,16.09000015258789,105.81999969482422,83.48999786376953
2023-10-12,4.711999893188477,1869.300048828125,4349.60986328125,13574.2197265625,16.690000534057617,106.56999969482422,82.91000366210938
2023-10-13,4.629000186920166,1927.4000244140625,4327.77978515625,13407.23046875,19.31999969482422,106.6500015258789,87.69000244140625
2023-10-16,4.711999893188477,1921.0999755859375,4373.6298828125,13567.98046875,17.209999084472656,106.23999786376953,86.66000366210938
2023-10-17,4.8470001220703125,1922.699951171875,4373.2001953125,13533.75,17.8799991607666,106.25,86.66000366210938
2023-10-18,4.9039998054504395,1955.300048828125,4314.60009765625,13314.2998046875,19.219999313354492,106.56999969482422,88.31999969482422
2023-10-19,4.98799991607666,1968.4000244140625,4278.0,13186.1796875,21.399999618530273,106.25,89.37000274658203
2023-10-20,4.923999786376953,1982.5,4224.16015625,12983.8095703125,21.709999084472656,106.16000366210938,88.75
2023-10-23,4.8379998207092285,1976.300048828125,4217.0400390625,13018.330078125,20.3700008392334,105.54000091552734,85.48999786376953
2023-10-24,4.840000152587891,1975.0,4247.68017578125,13139.8701171875,18.969999313354492,106.2699966430664,83.73999786376953
2023-10-25,4.953000068664551,1984.0999755859375,4186.77001953125,12821.2197265625,20.190000534057617,106.52999877929688,85.38999938964844
2023-10-26,4.84499979019165,1987.199951171875,4137.22998046875,12595.6103515625,20.68000030517578,106.5999984741211,83.20999908447266
2023-10-27,4.84499979019165,1988.5999755859375,4117.3701171875,12643.009765625,21.270000457763672,106.55999755859375,85.54000091552734
2023-10-30,4.875,1996.199951171875,4166.81982421875,12789.48046875,19.75,106.12000274658203,82.30999755859375
2023-10-31,4.875,1985.199951171875,4193.7998046875,12851.240234375,18.139999389648438,106.66000366210938,81.0199966430664
2023-11-01,4.789000034332275,1978.800048828125,4237.85986328125,13061.4697265625,16.8700008392334,106.87999725341797,80.44000244140625
2023-11-02,4.669000148773193,1985.5999755859375,4317.77978515625,13294.1904296875,15.65999984741211,106.12000274658203,82.45999908447266
2023-11-03,4.558000087738037,1991.5,4358.33984375,13478.2802734375,14.90999984741211,105.0199966430664,80.51000213623047
2023-11-06,4.6620001792907715,1981.5999755859375,4365.97998046875,13518.7802734375,14.890000343322754,105.22000122070312,80.81999969482422
2023-11-07,4.571000099182129,1966.800048828125,4378.3798828125,13639.8603515625,14.8100004196167,105.54000091552734,77.37000274658203
2023-11-08,4.5229997634887695,1951.5,4382.77978515625,13650.41015625,14.449999809265137,105.58999633789062,75.33000183105469
2023-11-09,4.630000114440918,1964.199951171875,4347.35009765625,13521.4501953125,15.289999961853027,105.91000366210938,75.73999786376953
2023-11-10,4.627999782562256,1932.5999755859375,4415.240234375,13798.1103515625,14.170000076293945,105.86000061035156,77.16999816894531
2023-11-13,4.631999969482422,1945.5,4411.5498046875,13767.740234375,14.760000228881836,105.66000366210938,78.26000213623047
2023-11-14,4.440999984741211,1961.800048828125,4495.7001953125,14094.3798828125,14.15999984741211,104.11000061035156,78.26000213623047
2023-11-15,4.534999847412109,1960.0999755859375,4502.8798828125,14103.83984375,14.180000305175781,104.38999938964844,76.66000366210938
2023-11-16,4.445000171661377,1983.9000244140625,4508.240234375,14113.669921875,14.319999694824219,104.37000274658203,72.9000015258789
2023-11-17,4.440999984741211,1981.5999755859375,4514.02001953125,14125.48046875,13.800000190734863,103.81999969482422,75.88999938964844
2023-11-20,4.421999931335449,1977.699951171875,4547.3798828125,14284.5302734375,13.40999984741211,103.47000122070312,77.5999984741211
2023-11-21,4.418000221252441,1999.300048828125,4538.18994140625,14199.98046875,13.350000381469727,103.56999969482422,77.7699966430664
2023-11-22,4.415999889373779,1991.4000244140625,4556.6201171875,14265.8603515625,12.850000381469727,103.91999816894531,77.0999984741211
2023-11-24,4.4720001220703125,2002.199951171875,4559.33984375,14250.849609375,12.460000038146973,103.4000015258789,75.54000091552734
2023-11-27,4.388999938964844,2011.800048828125,4550.43017578125,14241.01953125,12.6899995803833,103.19999694824219,74.86000061035156
2023-11-28,4.335999965667725,2039.699951171875,4554.89013671875,14281.759765625,12.6899995803833,102.75,76.41000366210938
2023-11-29,4.270999908447266,2047.0999755859375,4550.580078125,14258.490234375,12.979999542236328,102.7699966430664,77.86000061035156
2023-11-30,4.3520002365112305,2038.0999755859375,4567.7998046875,14226.2197265625,12.920000076293945,103.5,75.95999908447266
2023-12-01,4.22599983215332,2071.0,4594.6298828125,14305.0302734375,12.630000114440918,103.2699966430664,74.06999969482422
2023-12-04,4.288000106811523,2024.0999755859375,4569.77978515625,14185.490234375,13.079999923706055,103.63999938964844,73.04000091552734
2023-12-05,4.171000003814697,2018.5,4567.18017578125,14229.91015625,12.850000381469727,104.05000305175781,72.31999969482422
2023-12-06,4.120999813079834,2030.5,4549.33984375,14146.7099609375,12.970000267028809,104.1500015258789,69.37999725341797
2023-12-07,4.129000186920166,2029.9000244140625,4585.58984375,14339.990234375,13.0600004196167,103.54000091552734,69.33999633789062
2023-12-08,4.244999885559082,1998.300048828125,4604.3701171875,14403.9697265625,12.350000381469727,104.01000213623047,71.2300033569336
2023-12-11,4.238999843597412,1978.0,4622.43994140625,14432.490234375,12.630000114440918,104.0999984741211,71.31999969482422
2023-12-12,4.205999851226807,1977.800048828125,4643.7001953125,14533.400390625,12.069999694824219,103.87000274658203,68.61000061035156
2023-12-13,4.0329999923706055,1982.300048828125,4707.08984375,14733.9599609375,12.1899995803833,102.87000274658203,69.47000122070312
2023-12-14,3.930000066757202,2030.199951171875,4719.5498046875,14761.5595703125,12.479999542236328,101.95999908447266,71.58000183105469
2023-12-15,3.927999973297119,2021.0999755859375,4719.18994140625,14813.919921875,12.279999732971191,102.55000305175781,71.43000030517578
2023-12-18,3.9539999961853027,2026.300048828125,4740.56005859375,14904.8095703125,12.5600004196167,102.51000213623047,72.47000122070312
2023-12-19,3.921999931335449,2038.4000244140625,4768.3701171875,15003.2197265625,12.529999732971191,102.16999816894531,73.44000244140625
2023-12-20,3.877000093460083,2034.5,4698.35009765625,14777.9404296875,13.670000076293945,102.41000366210938,74.22000122070312
2023-12-21,3.8940000534057617,2039.0999755859375,4746.75,14963.8701171875,13.649999618530273,101.83999633789062,73.88999938964844
2023-12-22,3.9010000228881836,2057.10009765625,4754.6298828125,14992.9697265625,13.029999732971191,101.69999694824219,73.55999755859375
2023-12-26,3.885999917984009,2058.199951171875,4774.75,15074.5703125,12.989999771118164,101.47000122070312,75.56999969482422
2023-12-27,3.7890000343322754,2081.89990234375,4781.580078125,15099.1796875,12.430000305175781,100.98999786376953,74.11000061035156
2023-12-28,3.8499999046325684,2073.89990234375,4783.35009765625,15095.1396484375,12.470000267028809,101.2300033569336,71.7699966430664
2023-12-29,3.865999937057495,2062.39990234375,4769.830078125,15011.349609375,12.449999809265137,101.33000183105469,71.6500015258789
2024-01-02,3.946000099182129,2064.39990234375,4742.830078125,14765.9404296875,13.199999809265137,102.19999694824219,70.37999725341797
2024-01-03,3.9070000648498535,2034.199951171875,4704.81005859375,14592.2099609375,14.039999961853027,102.45999908447266,72.69999694824219
2024-01-04,3.990999937057495,2042.300048828125,4688.68017578125,14510.2998046875,14.130000114440918,102.41999816894531,72.19000244140625
2024-01-05,4.041999816894531,2042.4000244140625,4697.240234375,14524.0703125,13.350000381469727,102.41000366210938,73.80999755859375
2024-01-08,4.001999855041504,2026.5999755859375,4763.5400390625,14843.76953125,13.079999923706055,102.20999908447266,70.7699966430664
2024-01-09,4.019000053405762,2026.4000244140625,4756.5,14857.7099609375,12.760000228881836,102.56999969482422,72.23999786376953
2024-01-10,4.03000020980835,2021.699951171875,4783.4501953125,14969.650390625,12.6899995803833,102.36000061035156,71.37000274658203
2024-01-11,3.9769999980926514,2014.300048828125,4780.240234375,14970.1904296875,12.4399995803833,102.29000091552734,72.0199966430664
